target_position,vacancy_id,job_name,company_name,company_inn,region_name,salary_text,salary_min,salary_max,schedule,qualification,creation_date,date_modify,vacancy_url,source
Бариста,13aa4e10-3a57-11f1-b0cf-43916b484a0d,Бариста (обучение),Консул медиа,7702319337,Город Москва,от 100000,100000,110000,Полный рабочий день,,2026-04-17,2026-04-17T17:06:21+0300,https://trudvsem.ru/vacancy/card/1027700404797/13aa4e10-3a57-11f1-b0cf-43916b484a0d,Вакансия интернет ресурса
Бариста,54742035-3d84-11f1-971a-a3a869922a76,"Бариста (м. ЦСКА, ул. Гризодубовой)",ВкусВилл,7702319337,Город Москва,от 80000,80000,100000,Полный рабочий день,,2026-04-21,2026-04-22T10:26:56+0300,https://trudvsem.ru/vacancy/card/1027700404797/54742035-3d84-11f1-971a-a3a869922a76,Вакансия интернет ресурса
Бариста,739d92c5-3d84-11f1-971a-a3a869922a76,"Бариста (м. ЦСКА, ТЦ Авиапарк)",ВкусВилл,7702319337,Город Москва,от 80000,80000,100000,Полный рабочий день,,2026-04-21,2026-04-21T16:17:31+0300,https://trudvsem.ru/vacancy/card/1027700404797/739d92c5-3d84-11f1-971a-a3a869922a76,Вакансия интернет ресурса
Бариста,245c4775-3d88-11f1-9fc2-79078d06dad0,"Бариста (м. Белокаменная, 1-я Мясниковская, 2)",ВкусВилл,7702319337,Город Москва,от 80000,80000,80000,Сменная работа,,2026-04-21,2026-04-22T10:22:40+0300,https://trudvsem.ru/vacancy/card/1027700404797/245c4775-3d88-11f1-9fc2-79078d06dad0,Вакансия интернет ресурса
Бариста,31cdc015-3d7d-11f1-9d32-75a87083884d,Бариста (м. Ростокино),ВкусВилл,7702319337,Город Москва,от 72000,72000,72000,Полный рабочий день,,2026-04-21,2026-04-22T16:40:28+0300,https://trudvsem.ru/vacancy/card/1027700404797/31cdc015-3d7d-11f1-9d32-75a87083884d,Вакансия интернет ресурса
Бариста,e8baf955-3d7d-11f1-8186-8d00a11f2a9b,Бариста (м. ВДНХ),ВкусВилл,7702319337,Город Москва,от 82000,82000,90000,Полный рабочий день,,2026-04-21,2026-04-22T09:30:26+0300,https://trudvsem.ru/vacancy/card/1027700404797/e8baf955-3d7d-11f1-8186-8d00a11f2a9b,Вакансия интернет ресурса
Бариста,69c60ac5-3d84-11f1-9d32-75a87083884d,Бариста (м. Белорусская),ВкусВилл,7702319337,Город Москва,от 52000,52000,52000,Полный рабочий день,,2026-04-21,2026-04-21T16:17:15+0300,https://trudvsem.ru/vacancy/card/1027700404797/69c60ac5-3d84-11f1-9d32-75a87083884d,Вакансия интернет ресурса
Бариста,4e442095-3d7d-11f1-9fc2-79078d06dad0,Бариста (м. Свиблово),ВкусВилл,7702319337,Город Москва,от 60000,60000,80000,Полный рабочий день,,2026-04-21,2026-04-21T15:38:52+0300,https://trudvsem.ru/vacancy/card/1027700404797/4e442095-3d7d-11f1-9fc2-79078d06dad0,Вакансия интернет ресурса
Бариста,a0dbf8a5-3d73-11f1-adfa-f5089ce3a7d3,Бариста (Псковская 9к1),ВкусВилл,7702319337,Город Москва,от 70000,70000,90000,Полный рабочий день,,2026-04-21,2026-04-21T14:17:06+0300,https://trudvsem.ru/vacancy/card/1027700404797/a0dbf8a5-3d73-11f1-adfa-f5089ce3a7d3,Вакансия интернет ресурса
Бариста,36a9d830-3d73-11f1-9d32-75a87083884d,Бариста (м. Аэропорт),ВкусВилл,7702319337,Город Москва,от 67000,67000,97000,Полный рабочий день,,2026-04-21,2026-04-21T14:14:08+0300,https://trudvsem.ru/vacancy/card/1027700404797/36a9d830-3d73-11f1-9d32-75a87083884d,Вакансия интернет ресурса
Бариста,ccfb8135-3d87-11f1-971a-a3a869922a76,"Бариста (м. Улица Дмитриевского, ул. Святоозёрская, 1а)",ВкусВилл,7702319337,Город Москва,от 67000,67000,67000,Полный рабочий день,,2026-04-21,2026-04-21T16:41:30+0300,https://trudvsem.ru/vacancy/card/1027700404797/ccfb8135-3d87-11f1-971a-a3a869922a76,Вакансия интернет ресурса
Бариста,a89ef885-3d73-11f1-9fc2-79078d06dad0,"Бариста (Софьи Ковалевской, 4)",ВкусВилл,7702319337,Город Москва,от 75000,75000,100000,Полный рабочий день,,2026-04-21,2026-04-21T14:17:19+0300,https://trudvsem.ru/vacancy/card/1027700404797/a89ef885-3d73-11f1-9fc2-79078d06dad0,Вакансия интернет ресурса
Бариста,a6d4e6e5-3d73-11f1-971a-a3a869922a76,"Бариста (Римского-Корсакова, 11к5)",ВкусВилл,7702319337,Город Москва,от 70000,70000,90000,Полный рабочий день,,2026-04-21,2026-04-21T14:17:16+0300,https://trudvsem.ru/vacancy/card/1027700404797/a6d4e6e5-3d73-11f1-971a-a3a869922a76,Вакансия интернет ресурса
Бариста,a47d8960-3d73-11f1-8779-1bf8478b2bcf,Бариста (м. Верхние Лихоборы),ВкусВилл,7702319337,Город Москва,от 70000,70000,90000,Полный рабочий день,,2026-04-21,2026-04-21T14:17:13+0300,https://trudvsem.ru/vacancy/card/1027700404797/a47d8960-3d73-11f1-8779-1bf8478b2bcf,Вакансия интернет ресурса
Бариста,a2ef6f55-3d73-11f1-adfa-f5089ce3a7d3,"Бариста (Полковника Романова, 11)",ВкусВилл,7702319337,Город Москва,от 0,0,0,Полный рабочий день,,2026-04-21,2026-04-21T14:17:09+0300,https://trudvsem.ru/vacancy/card/1027700404797/a2ef6f55-3d73-11f1-adfa-f5089ce3a7d3,Вакансия интернет ресурса
Бариста,ace98cc5-3d6e-11f1-90e2-95c82e29c396,Пекарь бариста (м. Кунцевская),ВкусВилл,7702319337,Город Москва,от 75000,75000,130000,Полный рабочий день,,2026-04-21,2026-04-21T13:41:38+0300,https://trudvsem.ru/vacancy/card/1027700404797/ace98cc5-3d6e-11f1-90e2-95c82e29c396,Вакансия интернет ресурса
Бариста,3e9283c0-d681-11f0-87da-afa2c9107639,Менеджер кафетерия / Бариста (м. Шелепиха),Азбука вкуса,7702319337,Город Москва,от 115500,115500,115500,Сменная работа,,2025-12-11,2026-05-15T14:45:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/3e9283c0-d681-11f0-87da-afa2c9107639,Вакансия интернет ресурса
Бариста,2ce15fd5-3d7d-11f1-8779-1bf8478b2bcf,"Бариста (м. Бибирево Полярная, 27)",ВкусВилл,7702319337,Город Москва,от 60000,60000,80000,Полный рабочий день,,2026-04-21,2026-04-22T16:30:15+0300,https://trudvsem.ru/vacancy/card/1027700404797/2ce15fd5-3d7d-11f1-8779-1bf8478b2bcf,Вакансия интернет ресурса
Бариста,857ce575-3d7c-11f1-adfa-f5089ce3a7d3,"Бариста (м. Бабушкинская, Менжинского 23)",ВкусВилл,7702319337,Город Москва,от 75000,75000,80000,Полный рабочий день,,2026-04-21,2026-04-21T15:37:57+0300,https://trudvsem.ru/vacancy/card/1027700404797/857ce575-3d7c-11f1-adfa-f5089ce3a7d3,Вакансия интернет ресурса
Бариста,47cf72a5-3d7d-11f1-adfa-f5089ce3a7d3,"Бариста (м. ВДНХ, Кибальчича 4)",ВкусВилл,7702319337,Город Москва,от 67000,67000,102000,Полный рабочий день,,2026-04-21,2026-04-21T15:37:41+0300,https://trudvsem.ru/vacancy/card/1027700404797/47cf72a5-3d7d-11f1-adfa-f5089ce3a7d3,Вакансия интернет ресурса
Бариста,9f31cb15-3d73-11f1-8779-1bf8478b2bcf,Бариста-пекарь (м. Петровско-Разумовская),ВкусВилл,7702319337,Город Москва,от 66000,66000,66000,Полный рабочий день,,2026-04-21,2026-04-21T14:17:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/9f31cb15-3d73-11f1-8779-1bf8478b2bcf,Вакансия интернет ресурса
Кассир,07030b04-494f-11f1-9515-675f9983b1ea,Бармен-кассир в кафе,Клиент №4966764,7702319337,Город Москва,от 60480,60480,60480,Режим гибкого рабочего времени,,2026-05-06,2026-05-06T16:25:20+0300,https://trudvsem.ru/vacancy/card/1027700404797/07030b04-494f-11f1-9515-675f9983b1ea,Вакансия интернет ресурса
Кассир,a04bf0e4-4dca-11f1-8e76-174f1d09c67b,Ночной бариста,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Полный рабочий день,,2026-05-12,2026-05-12T09:20:10+0300,https://trudvsem.ru/vacancy/card/1027700404797/a04bf0e4-4dca-11f1-8e76-174f1d09c67b,Вакансия интернет ресурса
Кассир,e8082a54-5024-11f1-b0ba-8f8b6802ecb0,Менеджер кафе,Перекресток,7702319337,Город Москва,от 90600,90600,94500,Полный рабочий день,,2026-05-15,2026-05-15T09:11:27+0300,https://trudvsem.ru/vacancy/card/1027700404797/e8082a54-5024-11f1-b0ba-8f8b6802ecb0,Вакансия интернет ресурса
Кассир,d9e6c3a4-5024-11f1-a1d9-b5efdd8f67a5,Менеджер кафе,Перекресток,7702319337,Город Москва,от 88700,88700,92500,Полный рабочий день,,2026-05-15,2026-05-15T09:11:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/d9e6c3a4-5024-11f1-a1d9-b5efdd8f67a5,Вакансия интернет ресурса
Кассир,ee38dc64-4f5e-11f1-9259-7b514442a263,Менеджер кафе,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Полный рабочий день,,2026-05-14,2026-05-14T09:34:17+0300,https://trudvsem.ru/vacancy/card/1027700404797/ee38dc64-4f5e-11f1-9259-7b514442a263,Вакансия интернет ресурса
Кассир,a3f4de14-4f5e-11f1-b0ba-8f8b6802ecb0,Менеджер кафе,Перекресток,7702319337,Город Москва,от 66000,66000,92400,Полный рабочий день,,2026-05-14,2026-05-14T09:32:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/a3f4de14-4f5e-11f1-b0ba-8f8b6802ecb0,Вакансия интернет ресурса
Кассир,d30db721-4dca-11f1-95c9-25915aa800c6,Менеджер кафе,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Полный рабочий день,,2026-05-12,2026-05-12T09:21:35+0300,https://trudvsem.ru/vacancy/card/1027700404797/d30db721-4dca-11f1-95c9-25915aa800c6,Вакансия интернет ресурса
Кассир,6bece294-49de-11f1-b588-0bfc9ef93258,Менеджер кафе,Перекресток,7702319337,Город Москва,от 89000,89000,93000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:47+0300,https://trudvsem.ru/vacancy/card/1027700404797/6bece294-49de-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Кассир,50749124-49de-11f1-b588-0bfc9ef93258,Менеджер кафе,Перекресток,7702319337,Город Москва,от 89200,89200,93000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:01+0300,https://trudvsem.ru/vacancy/card/1027700404797/50749124-49de-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Кассир,7ed22f64-49dd-11f1-b588-0bfc9ef93258,Менеджер кафе,Перекресток,7702319337,Город Москва,от 90000,90000,94000,Полный рабочий день,,2026-05-07,2026-05-07T09:25:09+0300,https://trudvsem.ru/vacancy/card/1027700404797/7ed22f64-49dd-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Кассир,9f35d714-4916-11f1-b0a5-e5f4a56febf4,Менеджер кафе,Перекресток,7702319337,Город Москва,от 89700,89700,93500,Полный рабочий день,,2026-05-06,2026-05-06T09:41:34+0300,https://trudvsem.ru/vacancy/card/1027700404797/9f35d714-4916-11f1-b0a5-e5f4a56febf4,Вакансия интернет ресурса
Кассир,bf60a980-4915-11f1-b0a5-e5f4a56febf4,Менеджер кафе,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Полный рабочий день,,2026-05-06,2026-05-06T09:35:18+0300,https://trudvsem.ru/vacancy/card/1027700404797/bf60a980-4915-11f1-b0a5-e5f4a56febf4,Вакансия интернет ресурса
Кассир,aed17724-4915-11f1-b0a5-e5f4a56febf4,Менеджер кафе,Перекресток,7702319337,Город Москва,от 91000,91000,95000,Полный рабочий день,,2026-05-06,2026-05-06T09:34:51+0300,https://trudvsem.ru/vacancy/card/1027700404797/aed17724-4915-11f1-b0a5-e5f4a56febf4,Вакансия интернет ресурса
Кассир,7700d484-4915-11f1-b083-d3994b776f2a,Менеджер кафе,Перекресток,7702319337,Город Москва,от 90000,90000,95000,Полный рабочий день,,2026-05-06,2026-05-06T09:33:17+0300,https://trudvsem.ru/vacancy/card/1027700404797/7700d484-4915-11f1-b083-d3994b776f2a,Вакансия интернет ресурса
Кассир,d94f7154-3fec-11f1-bf9b-d5761c894a61,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Полный рабочий день,,2026-04-24,2026-04-24T17:49:52+0300,https://trudvsem.ru/vacancy/card/1027700404797/d94f7154-3fec-11f1-bf9b-d5761c894a61,Вакансия интернет ресурса
Кассир,d0981ab4-5024-11f1-97c4-9bd84db2b971,Бариста,Перекресток,7702319337,Город Москва,от 79100,79100,82600,Неполный рабочий день/неполная рабочая неделя,,2026-05-15,2026-05-15T09:10:48+0300,https://trudvsem.ru/vacancy/card/1027700404797/d0981ab4-5024-11f1-97c4-9bd84db2b971,Вакансия интернет ресурса
Кассир,eae1c224-4f5e-11f1-9259-7b514442a263,Бариста,Перекресток,7702319337,Город Москва,от 61700,61700,65000,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:34:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/eae1c224-4f5e-11f1-9259-7b514442a263,Вакансия интернет ресурса
Кассир,e5ff25e4-4f5e-11f1-a1d9-b5efdd8f67a5,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:34:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/e5ff25e4-4f5e-11f1-a1d9-b5efdd8f67a5,Вакансия интернет ресурса
Кассир,ddb346f4-4f5e-11f1-97c4-9bd84db2b971,Бариста,Перекресток,7702319337,Город Москва,от 75000,75000,90000,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:33:49+0300,https://trudvsem.ru/vacancy/card/1027700404797/ddb346f4-4f5e-11f1-97c4-9bd84db2b971,Вакансия интернет ресурса
Кассир,9dac2224-4f5e-11f1-a1d9-b5efdd8f67a5,Бариста,Перекресток,7702319337,Город Москва,от 59000,59000,82600,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:32:02+0300,https://trudvsem.ru/vacancy/card/1027700404797/9dac2224-4f5e-11f1-a1d9-b5efdd8f67a5,Вакансия интернет ресурса
Кассир,69e58b84-4f5d-11f1-ba3f-0559e6c0e4c3,Бариста,Перекресток,7702319337,Город Москва,от 81400,81400,85100,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:23:26+0300,https://trudvsem.ru/vacancy/card/1027700404797/69e58b84-4f5d-11f1-ba3f-0559e6c0e4c3,Вакансия интернет ресурса
Кассир,16e67d64-4dcb-11f1-a33c-8730bb28edc7,Бариста,Перекресток,7702319337,Город Москва,от 78600,78600,82100,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:23:29+0300,https://trudvsem.ru/vacancy/card/1027700404797/16e67d64-4dcb-11f1-a33c-8730bb28edc7,Вакансия интернет ресурса
Кассир,fe5a0144-4dca-11f1-999a-b7410820bc57,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,75000,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:22:48+0300,https://trudvsem.ru/vacancy/card/1027700404797/fe5a0144-4dca-11f1-999a-b7410820bc57,Вакансия интернет ресурса
Кассир,f89fa2a4-4dca-11f1-8e76-174f1d09c67b,Бариста,Перекресток,7702319337,Город Москва,от 79500,79500,83100,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:22:38+0300,https://trudvsem.ru/vacancy/card/1027700404797/f89fa2a4-4dca-11f1-8e76-174f1d09c67b,Вакансия интернет ресурса
Кассир,e3cb7390-4dca-11f1-8e76-174f1d09c67b,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,84600,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:22:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/e3cb7390-4dca-11f1-8e76-174f1d09c67b,Вакансия интернет ресурса
Кассир,d867cd54-4dca-11f1-8e76-174f1d09c67b,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,84600,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:21:44+0300,https://trudvsem.ru/vacancy/card/1027700404797/d867cd54-4dca-11f1-8e76-174f1d09c67b,Вакансия интернет ресурса
Кассир,cecab644-4dca-11f1-95c9-25915aa800c6,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:21:28+0300,https://trudvsem.ru/vacancy/card/1027700404797/cecab644-4dca-11f1-95c9-25915aa800c6,Вакансия интернет ресурса
Кассир,c73dba80-4dca-11f1-999a-b7410820bc57,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,84000,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:21:15+0300,https://trudvsem.ru/vacancy/card/1027700404797/c73dba80-4dca-11f1-999a-b7410820bc57,Вакансия интернет ресурса
Кассир,b7fb2c64-4dca-11f1-95c9-25915aa800c6,Бариста,Перекресток,7702319337,Город Москва,от 79100,79100,82600,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:20:49+0300,https://trudvsem.ru/vacancy/card/1027700404797/b7fb2c64-4dca-11f1-95c9-25915aa800c6,Вакансия интернет ресурса
Кассир,7a70dba4-49de-11f1-aff5-fda69a5c8381,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,84600,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:32:11+0300,https://trudvsem.ru/vacancy/card/1027700404797/7a70dba4-49de-11f1-aff5-fda69a5c8381,Вакансия интернет ресурса
Кассир,76e8c654-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83600,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:32:06+0300,https://trudvsem.ru/vacancy/card/1027700404797/76e8c654-49de-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Кассир,75443e14-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 88000,88000,92000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:32:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/75443e14-49de-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Кассир,738a5914-49de-11f1-aff5-fda69a5c8381,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:32:00+0300,https://trudvsem.ru/vacancy/card/1027700404797/738a5914-49de-11f1-aff5-fda69a5c8381,Вакансия интернет ресурса
Кассир,71681550-49de-11f1-905d-bdc0ab7ceef5,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:31:56+0300,https://trudvsem.ru/vacancy/card/1027700404797/71681550-49de-11f1-905d-bdc0ab7ceef5,Вакансия интернет ресурса
Кассир,6a476ff4-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:31:44+0300,https://trudvsem.ru/vacancy/card/1027700404797/6a476ff4-49de-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Кассир,57d0dff4-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:31:13+0300,https://trudvsem.ru/vacancy/card/1027700404797/57d0dff4-49de-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Кассир,523ad234-49de-11f1-b588-0bfc9ef93258,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:31:04+0300,https://trudvsem.ru/vacancy/card/1027700404797/523ad234-49de-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Кассир,4cda7a74-49de-11f1-905d-bdc0ab7ceef5,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:30:55+0300,https://trudvsem.ru/vacancy/card/1027700404797/4cda7a74-49de-11f1-905d-bdc0ab7ceef5,Вакансия интернет ресурса
Кассир,403262c0-49dd-11f1-b25c-e3f0fb441b9d,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:23:24+0300,https://trudvsem.ru/vacancy/card/1027700404797/403262c0-49dd-11f1-b25c-e3f0fb441b9d,Вакансия интернет ресурса
Кассир,d936b534-49dc-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 82400,82400,86100,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:20:32+0300,https://trudvsem.ru/vacancy/card/1027700404797/d936b534-49dc-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Кассир,33f94b84-4916-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:38:34+0300,https://trudvsem.ru/vacancy/card/1027700404797/33f94b84-4916-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Кассир,31e3d900-4916-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:38:31+0300,https://trudvsem.ru/vacancy/card/1027700404797/31e3d900-4916-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Кассир,22cb6820-4916-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:38:05+0300,https://trudvsem.ru/vacancy/card/1027700404797/22cb6820-4916-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Кассир,1ca94704-4916-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:37:55+0300,https://trudvsem.ru/vacancy/card/1027700404797/1ca94704-4916-11f1-8297-871736ac4017,Вакансия интернет ресурса
Кассир,1864e694-4916-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,от 82900,82900,86600,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:37:48+0300,https://trudvsem.ru/vacancy/card/1027700404797/1864e694-4916-11f1-8297-871736ac4017,Вакансия интернет ресурса
Кассир,113d8a74-4916-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:37:36+0300,https://trudvsem.ru/vacancy/card/1027700404797/113d8a74-4916-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Кассир,db7477a4-4915-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,от 79500,79500,83100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:36:05+0300,https://trudvsem.ru/vacancy/card/1027700404797/db7477a4-4915-11f1-8297-871736ac4017,Вакансия интернет ресурса
Кассир,d61e5910-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 80500,80500,84100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:56+0300,https://trudvsem.ru/vacancy/card/1027700404797/d61e5910-4915-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Кассир,cc17d1d4-4915-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,от 80500,80500,84100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:40+0300,https://trudvsem.ru/vacancy/card/1027700404797/cc17d1d4-4915-11f1-8297-871736ac4017,Вакансия интернет ресурса
Кассир,c63837f0-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83600,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:30+0300,https://trudvsem.ru/vacancy/card/1027700404797/c63837f0-4915-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Кассир,bbb4b884-4915-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 81400,81400,85100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/bbb4b884-4915-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Кассир,b4636634-4915-11f1-b083-d3994b776f2a,Бариста,Перекресток,7702319337,Город Москва,от 82900,82900,86600,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:00+0300,https://trudvsem.ru/vacancy/card/1027700404797/b4636634-4915-11f1-b083-d3994b776f2a,Вакансия интернет ресурса
Кассир,b0d2c562-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:34:54+0300,https://trudvsem.ru/vacancy/card/1027700404797/b0d2c562-4915-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Кассир,a361c2f4-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 82900,82900,86600,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:34:31+0300,https://trudvsem.ru/vacancy/card/1027700404797/a361c2f4-4915-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Кассир,9db56e10-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:34:22+0300,https://trudvsem.ru/vacancy/card/1027700404797/9db56e10-4915-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Кассир,95b0f864-4915-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:34:08+0300,https://trudvsem.ru/vacancy/card/1027700404797/95b0f864-4915-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Кассир,8c3a5514-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:33:52+0300,https://trudvsem.ru/vacancy/card/1027700404797/8c3a5514-4915-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Кассир,8503ddc4-4915-11f1-b083-d3994b776f2a,Бариста,Перекресток,7702319337,Город Москва,от 78600,78600,82100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:33:40+0300,https://trudvsem.ru/vacancy/card/1027700404797/8503ddc4-4915-11f1-b083-d3994b776f2a,Вакансия интернет ресурса
Кассир,56649814-4915-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 79500,79500,83100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:32:22+0300,https://trudvsem.ru/vacancy/card/1027700404797/56649814-4915-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
