target_position,vacancy_id,vacancy_name,employer,employer_inn,region,salary_from,salary_to,salary_mid,schedule,qualification,created_at,url,source
Помощник бариста,e5a88f74-5024-11f1-ba3f-0559e6c0e4c3,Мобильный менеджер кафе,Перекресток,7702319337,Город Москва,85000.0,95000.0,90000.0,Полный рабочий день,,2026-05-15,https://trudvsem.ru/vacancy/card/1027700404797/e5a88f74-5024-11f1-ba3f-0559e6c0e4c3,trudvsem.ru
Помощник бариста,03c24764-49dd-11f1-b588-0bfc9ef93258,Мобильный менеджер кафе,Перекресток,7702319337,Город Москва,90000.0,95000.0,92500.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/03c24764-49dd-11f1-b588-0bfc9ef93258,trudvsem.ru
Помощник бариста,a86f6830-335b-11f1-995d-8b241e048e4b,Бариста,ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ КОФАНОВ ДМИТРИЙ СЕРГЕЕВИЧ,7709969870,Город Москва,60500.0,77500.0,69000.0,Сменная работа,,2026-04-08,https://trudvsem.ru/vacancy/card/5147746474134/a86f6830-335b-11f1-995d-8b241e048e4b,trudvsem.ru
Помощник бариста,f62acd35-4c79-11f1-a33c-8730bb28edc7,Бариста-кондитер,Mumbl,7702319337,Город Москва,105000.0,109200.0,107100.0,Полный рабочий день,,2026-05-10,https://trudvsem.ru/vacancy/card/1027700404797/f62acd35-4c79-11f1-a33c-8730bb28edc7,trudvsem.ru
Помощник бариста,a7568f21-20d7-11ef-a6fb-25abf1fceba2,Бариста,ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ПЕТРОПАВЛОВСКАЯ НАТАЛЬЯ АЛЕКСАНДРОВНА,7709969870,Город Москва,75000.0,80000.0,77500.0,Сменная работа,,2024-06-02,https://trudvsem.ru/vacancy/card/5147746474134/a7568f21-20d7-11ef-a6fb-25abf1fceba2,trudvsem.ru
Помощник бариста,99d532c5-55af-11f1-8a87-735b5ba1f8bd,Бариста,Macaronika,7702319337,Город Москва,60000.0,85000.0,72500.0,Полный рабочий день,,2026-05-22,https://trudvsem.ru/vacancy/card/1027700404797/99d532c5-55af-11f1-8a87-735b5ba1f8bd,trudvsem.ru
Бариста,54b677c4-542a-11f1-a072-619b8d57e6bb,Бариста,ИП Алиев Руслан Чингизович,7709969870,Город Москва,54000.0,,54000.0,Сменная работа,,2026-05-20,https://trudvsem.ru/vacancy/card/5147746474134/54b677c4-542a-11f1-a072-619b8d57e6bb,trudvsem.ru
Бариста,a652b864-5389-11f1-a072-619b8d57e6bb,Бариста,Консул медиа,7702319337,Город Москва,113400.0,129600.0,121500.0,Сменная работа,,2026-05-19,https://trudvsem.ru/vacancy/card/1027700404797/a652b864-5389-11f1-a072-619b8d57e6bb,trudvsem.ru
Бариста,88849084-494b-11f1-905d-bdc0ab7ceef5,Бариста,"ООО ""Джейкет.ру""",7709969870,Город Москва,90000.0,,90000.0,Сменная работа,,2026-05-06,https://trudvsem.ru/vacancy/card/5147746474134/88849084-494b-11f1-905d-bdc0ab7ceef5,trudvsem.ru
Бариста,5811ecf5-3d6f-11f1-8765-075a6f662d9e,Бариста (Московский),ВкусВилл,7702319337,Город Москва,65000.0,80000.0,72500.0,Полный рабочий день,,2026-04-21,https://trudvsem.ru/vacancy/card/1027700404797/5811ecf5-3d6f-11f1-8765-075a6f662d9e,trudvsem.ru
Бариста,ade00018-b6e1-11ef-85d8-e7d0d2cf29b1,Бариста,"АО ""ОЦ ""МДК""",9704249199,Город Москва,55000.0,55000.0,55000.0,Сменная работа,среднее профессиональное ,2024-12-10,https://trudvsem.ru/vacancy/card/1247700584075/ade00018-b6e1-11ef-85d8-e7d0d2cf29b1,trudvsem.ru
Бариста,5cbe36f5-3d6f-11f1-8765-075a6f662d9e,Бариста (м. Говорово),ВкусВилл,7702319337,Город Москва,80000.0,100000.0,90000.0,Полный рабочий день,,2026-04-21,https://trudvsem.ru/vacancy/card/1027700404797/5cbe36f5-3d6f-11f1-8765-075a6f662d9e,trudvsem.ru
Бариста,54ee3ec5-3d6f-11f1-8765-075a6f662d9e,Бариста (м. Полянка),ВкусВилл,7702319337,Город Москва,75000.0,100000.0,87500.0,Полный рабочий день,,2026-04-21,https://trudvsem.ru/vacancy/card/1027700404797/54ee3ec5-3d6f-11f1-8765-075a6f662d9e,trudvsem.ru
Бариста,535cf065-3d6f-11f1-90e2-95c82e29c396,Бариста (м. Серпуховская),ВкусВилл,7702319337,Город Москва,,,,Полный рабочий день,,2026-04-21,https://trudvsem.ru/vacancy/card/1027700404797/535cf065-3d6f-11f1-90e2-95c82e29c396,trudvsem.ru
Бариста,51c9cd45-3d6f-11f1-bde7-dff7fce858f9,Бариста (м. Фрунзенская),ВкусВилл,7702319337,Город Москва,65000.0,80000.0,72500.0,Полный рабочий день,,2026-04-21,https://trudvsem.ru/vacancy/card/1027700404797/51c9cd45-3d6f-11f1-bde7-dff7fce858f9,trudvsem.ru
Бариста,5b34d7d0-3d6f-11f1-9310-bfc61bc7c1b3,Бариста (м. Ленинский проспект),ВкусВилл,7702319337,Город Москва,70000.0,90000.0,80000.0,Полный рабочий день,,2026-04-21,https://trudvsem.ru/vacancy/card/1027700404797/5b34d7d0-3d6f-11f1-9310-bfc61bc7c1b3,trudvsem.ru
Бариста,59a6bdc5-3d6f-11f1-bde7-dff7fce858f9,Бариста (м. Москва-Сити),ВкусВилл,7702319337,Город Москва,80000.0,100000.0,90000.0,Полный рабочий день,,2026-04-21,https://trudvsem.ru/vacancy/card/1027700404797/59a6bdc5-3d6f-11f1-bde7-dff7fce858f9,trudvsem.ru
Бариста,56877c65-3d6f-11f1-90e2-95c82e29c396,Бариста (м. Парк культуры),ВкусВилл,7702319337,Город Москва,75000.0,95000.0,85000.0,Полный рабочий день,,2026-04-21,https://trudvsem.ru/vacancy/card/1027700404797/56877c65-3d6f-11f1-90e2-95c82e29c396,trudvsem.ru
Бариста,3e9283c0-d681-11f0-87da-afa2c9107639,Менеджер кафетерия / Бариста (м. Шелепиха),Азбука вкуса,7702319337,Город Москва,115500.0,115500.0,115500.0,Сменная работа,,2025-12-11,https://trudvsem.ru/vacancy/card/1027700404797/3e9283c0-d681-11f0-87da-afa2c9107639,trudvsem.ru
Бариста,6e96ce40-0350-11f1-ad67-3142780bee2f,Бармен,"ФГАУ ""ОЗДОРОВИТЕЛЬНЫЙ КОМПЛЕКС ""ДЕСНА""",5003006930,Город Москва,45000.0,100000.0,72500.0,Сменная работа,.,2026-02-06,https://trudvsem.ru/vacancy/card/1025000656185/6e96ce40-0350-11f1-ad67-3142780bee2f,trudvsem.ru
Бариста,2999fad8-fdf4-11f0-933c-23762d8500cd,Инженер по подготовке производства,ИП ЧИНЬ Т.,770873809798,Город Москва,80000.0,80000.0,80000.0,Полный рабочий день,Нет,2026-01-30,https://trudvsem.ru/vacancy/card/324774600675861/2999fad8-fdf4-11f0-933c-23762d8500cd,trudvsem.ru
Бариста,5ea77738-fc72-11f0-9e65-ebfe10c720cc,Инженер по подготовке производства,ИП ФАН Т.,503703976980,Город Москва,70000.0,80000.0,75000.0,Полный рабочий день,Нет,2026-01-28,https://trudvsem.ru/vacancy/card/321028000215650/5ea77738-fc72-11f0-9e65-ebfe10c720cc,trudvsem.ru
Бариста,07030b04-494f-11f1-9515-675f9983b1ea,Бармен-кассир в кафе,Клиент №4966764,7702319337,Город Москва,60480.0,60480.0,60480.0,Режим гибкого рабочего времени,,2026-05-06,https://trudvsem.ru/vacancy/card/1027700404797/07030b04-494f-11f1-9515-675f9983b1ea,trudvsem.ru
Бариста,f9e1db95-0358-11f1-b136-49080bfc952b,Окулист / Офтальмолог,ПОЛИКЛИНИКА №2 БОРИСОВКА,7702319337,Город Москва,100000.0,150000.0,125000.0,Режим гибкого рабочего времени,,2026-02-06,https://trudvsem.ru/vacancy/card/1027700404797/f9e1db95-0358-11f1-b136-49080bfc952b,trudvsem.ru
Бариста,5de9c2f4-36fe-11f1-8587-d18401c85db0,Главный клиентский менеджер дополнительного офиса,Россельхозбанк,7718620740,Город Москва,95700.0,,95700.0,Полный рабочий день,,2026-04-13,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/5de9c2f4-36fe-11f1-8587-d18401c85db0,trudvsem.ru
Бариста,e55f8d64-421f-11f1-8479-27fced5cafa4,Помощник менеджера по продажам,"ООО ""Джобкарт""",7709969870,Город Москва,80000.0,150000.0,115000.0,Полный рабочий день,,2026-04-27,https://trudvsem.ru/vacancy/card/5147746474134/e55f8d64-421f-11f1-8479-27fced5cafa4,trudvsem.ru
Бариста,f0bd20f4-f5f3-11f0-8266-7b8f122f4f3b,Ведущий менеджер по прямым продажам,Европлан,7718620740,Город Москва,130500.0,,130500.0,Полный рабочий день,,2026-01-20,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/f0bd20f4-f5f3-11f0-8266-7b8f122f4f3b,trudvsem.ru
Бариста,3ab52ea4-55da-11f1-893e-c74f2ad4a2ce,Старший менеджер по работе с повторными клиентами,Европлан,7718620740,Город Москва,150000.0,,150000.0,Полный рабочий день,,2026-05-22,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/3ab52ea4-55da-11f1-893e-c74f2ad4a2ce,trudvsem.ru
Бариста,5eece6f4-4919-11f1-8297-871736ac4017,Менеджер B2B продаж,Европлан,7718620740,Город Москва,156600.0,,156600.0,Полный рабочий день,,2026-05-06,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/5eece6f4-4919-11f1-8297-871736ac4017,trudvsem.ru
Бариста,32296024-1616-11f1-86bf-07899fe9df31,Эксперт по работе с ключевыми иностранными клиентами,Европлан,7718620740,Город Москва,174000.0,,174000.0,Полный рабочий день,,2026-03-02,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/32296024-1616-11f1-86bf-07899fe9df31,trudvsem.ru
Бариста,b76705f4-4f7b-11f1-8401-9df212a1d3eb,Помощник пекаря,"ООО ""Джобкарт""",7709969870,Город Москва,76000.0,,76000.0,Сменная работа,,2026-05-14,https://trudvsem.ru/vacancy/card/5147746474134/b76705f4-4f7b-11f1-8401-9df212a1d3eb,trudvsem.ru
Бариста,313ebd54-49f0-11f1-b588-0bfc9ef93258,Администратор транспортной логистики,Лемана ПРО,7718620740,Город Москва,69165.0,,69165.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/313ebd54-49f0-11f1-b588-0bfc9ef93258,trudvsem.ru
Бариста,2a219864-340d-11f1-a624-5f96a1d1568e,Руководитель по эффективности бизнеса гипермаркета (север Москвы и Московской обл.),Лемана ПРО,7718620740,Город Москва,150000.0,,150000.0,Полный рабочий день,,2026-04-09,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/2a219864-340d-11f1-a624-5f96a1d1568e,trudvsem.ru
Бариста,70883574-340d-11f1-b239-8724578c04ae,Руководитель по эффективности бизнеса гипермаркета (юг Москвы и Московской обл.),Лемана ПРО,7718620740,Город Москва,130500.0,,130500.0,Полный рабочий день,,2026-04-09,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/70883574-340d-11f1-b239-8724578c04ae,trudvsem.ru
Бариста,d6b6f404-34e7-11f1-8e36-dfb6c72743c9,Главный клиентский менеджер (г. Москва),Россельхозбанк,7718620740,Город Москва,87000.0,,87000.0,Полный рабочий день,,2026-04-10,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/d6b6f404-34e7-11f1-8e36-dfb6c72743c9,trudvsem.ru
Бариста,e57b9be4-3fe5-11f1-8479-27fced5cafa4,Помощник менеджера в отдел продаж,JOBCART.RU,7702319337,Город Москва,80000.0,150000.0,115000.0,Полный рабочий день,,2026-04-24,https://trudvsem.ru/vacancy/card/1027700404797/e57b9be4-3fe5-11f1-8479-27fced5cafa4,trudvsem.ru
Бариста,1d4eeff4-5034-11f1-ba3f-0559e6c0e4c3,Инженер-механик,"ООО ""Джобкарт""",7709969870,Город Москва,129300.0,,129300.0,Полный рабочий день,,2026-05-15,https://trudvsem.ru/vacancy/card/5147746474134/1d4eeff4-5034-11f1-ba3f-0559e6c0e4c3,trudvsem.ru
Бариста,563d0934-4f73-11f1-a1d9-b5efdd8f67a5,Повар горячего цеха,"ООО ""Джобкарт""",7709969870,Город Москва,80000.0,,80000.0,Сменная работа,,2026-05-14,https://trudvsem.ru/vacancy/card/5147746474134/563d0934-4f73-11f1-a1d9-b5efdd8f67a5,trudvsem.ru
Бариста,b72987c4-4f7b-11f1-8401-9df212a1d3eb,Повар-сушист,"ООО ""Джобкарт""",7709969870,Город Москва,87000.0,,87000.0,Сменная работа,,2026-05-14,https://trudvsem.ru/vacancy/card/5147746474134/b72987c4-4f7b-11f1-8401-9df212a1d3eb,trudvsem.ru
Бариста,b6949ac4-4f7b-11f1-97c4-9bd84db2b971,Повар на мясо,"ООО ""Джобкарт""",7709969870,Город Москва,95000.0,,95000.0,Сменная работа,,2026-05-14,https://trudvsem.ru/vacancy/card/5147746474134/b6949ac4-4f7b-11f1-97c4-9bd84db2b971,trudvsem.ru
Бариста,5cb32744-5414-11f1-b5dc-ffb343cc599a,Продавец в торговый зал,Перекресток,7702319337,Город Москва,85480.0,85480.0,85480.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/5cb32744-5414-11f1-b5dc-ffb343cc599a,trudvsem.ru
Бариста,45218124-4eca-11f1-9259-7b514442a263,Помощник пекаря,JOBCART.RU,7702319337,Город Москва,76000.0,76000.0,76000.0,Полный рабочий день,,2026-05-13,https://trudvsem.ru/vacancy/card/1027700404797/45218124-4eca-11f1-9259-7b514442a263,trudvsem.ru
Бариста,140e60c4-4f84-11f1-b0ba-8f8b6802ecb0,Инженер-механик,JOBCART.RU,7702319337,Город Москва,129300.0,129300.0,129300.0,Полный рабочий день,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/140e60c4-4f84-11f1-b0ba-8f8b6802ecb0,trudvsem.ru
Бариста,c6d05834-4ec6-11f1-97c4-9bd84db2b971,Повар горячего цеха,JOBCART.RU,7702319337,Город Москва,80000.0,80000.0,80000.0,Полный рабочий день,,2026-05-13,https://trudvsem.ru/vacancy/card/1027700404797/c6d05834-4ec6-11f1-97c4-9bd84db2b971,trudvsem.ru
Бариста,dec0d084-4ec8-11f1-b0ba-8f8b6802ecb0,Сушист,JOBCART.RU,7702319337,Город Москва,87000.0,87000.0,87000.0,Полный рабочий день,,2026-05-13,https://trudvsem.ru/vacancy/card/1027700404797/dec0d084-4ec8-11f1-b0ba-8f8b6802ecb0,trudvsem.ru
Бариста,2e75e4e4-4ec8-11f1-9259-7b514442a263,Повар на мясо,JOBCART.RU,7702319337,Город Москва,95000.0,95000.0,95000.0,Полный рабочий день,,2026-05-13,https://trudvsem.ru/vacancy/card/1027700404797/2e75e4e4-4ec8-11f1-9259-7b514442a263,trudvsem.ru
Менеджер,56938405-529c-11f1-8949-717e8ddfcd33,"Менеджер по продажам в HoReCa (полный цикл, работа со своей базой)",МЕГАКОМ,7702319337,Город Москва,,,,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/56938405-529c-11f1-8949-717e8ddfcd33,trudvsem.ru
Менеджер,e93a4a64-49d1-11f1-b588-0bfc9ef93258,Менеджер по работе с ключевыми клиентами,Лемана ПРО,7718620740,Город Москва,130848.0,,130848.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/e93a4a64-49d1-11f1-b588-0bfc9ef93258,trudvsem.ru
Менеджер,85ab7844-49ed-11f1-aff5-fda69a5c8381,Специалист по работе с ключевыми клиентами,Лемана ПРО,7718620740,Город Москва,68121.0,,68121.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/85ab7844-49ed-11f1-aff5-fda69a5c8381,trudvsem.ru
Менеджер,4a600ef8-fb41-11ef-8ade-e7d0d2cf29b1,Уборщик помещений,"ООО ""ВИТО-1""",7704167591,Город Москва,55000.0,55000.0,55000.0,Сменная работа,без квалификации,2025-03-07,https://trudvsem.ru/vacancy/card/1027700064534/4a600ef8-fb41-11ef-8ade-e7d0d2cf29b1,trudvsem.ru
Менеджер,5180bab8-2794-11f1-8d48-d52d8860c0e6,"Директор (начальник, управляющий) предприятия",ИП ДИНЬ Т.,971300935359,Город Москва,55000.0,65000.0,60000.0,Полный рабочий день,-,2026-03-24,https://trudvsem.ru/vacancy/card/324774600148811/5180bab8-2794-11f1-8d48-d52d8860c0e6,trudvsem.ru
Менеджер,3dfadbe4-4ae6-11f1-ba72-cba421bff099,Менеджер ресторана,"ООО ""Спейс Эмоушн""",7709969870,Город Москва,100000.0,120000.0,110000.0,Полный рабочий день,,2026-05-08,https://trudvsem.ru/vacancy/card/5147746474134/3dfadbe4-4ae6-11f1-ba72-cba421bff099,trudvsem.ru
Менеджер,a3c64f65-43aa-11f1-8d10-2fa629538e1e,Официант в ресторан М2 Органик Клуб м Шелепиха,Холдинг Major,7702319337,Город Москва,150000.0,150000.0,150000.0,Полный рабочий день,,2026-04-29,https://trudvsem.ru/vacancy/card/1027700404797/a3c64f65-43aa-11f1-8d10-2fa629538e1e,trudvsem.ru
Менеджер,aad2f5c5-3f03-11f1-9251-1135a354cddf,Официант в ресторан м Шелепиха,Холдинг Major,7702319337,Город Москва,150000.0,150000.0,150000.0,Полный рабочий день,,2026-04-23,https://trudvsem.ru/vacancy/card/1027700404797/aad2f5c5-3f03-11f1-9251-1135a354cddf,trudvsem.ru
Менеджер,a5a51fb5-3f03-11f1-9d5b-5d05e1b13aa5,Официант в ресторан м ЗИЛ,Холдинг Major,7702319337,Город Москва,150000.0,150000.0,150000.0,Полный рабочий день,,2026-04-23,https://trudvsem.ru/vacancy/card/1027700404797/a5a51fb5-3f03-11f1-9d5b-5d05e1b13aa5,trudvsem.ru
Менеджер,daa40910-4dc7-11f1-8e76-174f1d09c67b,Курьер,ООО Яндекс.Еда,7709969870,Город Москва,180000.0,200000.0,190000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,https://trudvsem.ru/vacancy/card/5147746474134/daa40910-4dc7-11f1-8e76-174f1d09c67b,trudvsem.ru
Менеджер,cc22b104-4bb7-11f1-8e76-174f1d09c67b,Курьер,ООО Яндекс.Еда,7709969870,Город Москва,152394.0,317846.0,235120.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-09,https://trudvsem.ru/vacancy/card/5147746474134/cc22b104-4bb7-11f1-8e76-174f1d09c67b,trudvsem.ru
Менеджер,08df2764-4ba7-11f1-999a-b7410820bc57,Курьер,ООО Яндекс.Еда,7709969870,Город Москва,193018.0,290071.0,241544.5,Неполный рабочий день/неполная рабочая неделя,,2026-05-09,https://trudvsem.ru/vacancy/card/5147746474134/08df2764-4ba7-11f1-999a-b7410820bc57,trudvsem.ru
Менеджер,57641580-4abc-11f1-989e-3783732f6250,Курьер,ООО Яндекс.Еда,7709969870,Город Москва,130760.0,215702.0,173231.0,Режим гибкого рабочего времени,,2026-05-08,https://trudvsem.ru/vacancy/card/5147746474134/57641580-4abc-11f1-989e-3783732f6250,trudvsem.ru
Менеджер,ef1d05d4-4a03-11f1-8623-e10279f764f4,Курьер,ООО Яндекс.Еда,7709969870,Город Москва,168256.0,263549.0,215902.5,Режим гибкого рабочего времени,,2026-05-07,https://trudvsem.ru/vacancy/card/5147746474134/ef1d05d4-4a03-11f1-8623-e10279f764f4,trudvsem.ru
Менеджер,83447544-38d4-11f1-80ef-236abd1412e6,Главный Клиентский менеджер Дополнительного офиса (начинающий специалист),Россельхозбанк,7718620740,Город Москва,104400.0,,104400.0,Полный рабочий день,,2026-04-15,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/83447544-38d4-11f1-80ef-236abd1412e6,trudvsem.ru
Менеджер,8ee6db85-545a-11f1-b5dc-ffb343cc599a,Администратор в супермаркете,Ашан,7702319337,Город Москва,73600.0,73600.0,73600.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/8ee6db85-545a-11f1-b5dc-ffb343cc599a,trudvsem.ru
Менеджер,81a9f125-5449-11f1-a072-619b8d57e6bb,Администратор в супермаркете,Ашан,7702319337,Город Москва,73600.0,73600.0,73600.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/81a9f125-5449-11f1-a072-619b8d57e6bb,trudvsem.ru
Менеджер,0df3d035-4390-11f1-8248-9b65cb7be12e,Помощник руководителя в супермаркете,Ашан,7702319337,Город Москва,73600.0,73600.0,73600.0,Полный рабочий день,,2026-04-29,https://trudvsem.ru/vacancy/card/1027700404797/0df3d035-4390-11f1-8248-9b65cb7be12e,trudvsem.ru
Менеджер,3f203595-5448-11f1-a9bd-5bc6742d02ff,Помощник руководителя в супермаркете,Ашан,7702319337,Город Москва,69900.0,69900.0,69900.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/3f203595-5448-11f1-a9bd-5bc6742d02ff,trudvsem.ru
Менеджер,3d8e4af5-5448-11f1-93c2-75f6f106d6cf,Администратор супермаркета,Ашан,7702319337,Город Москва,69900.0,69900.0,69900.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/3d8e4af5-5448-11f1-93c2-75f6f106d6cf,trudvsem.ru
Менеджер,ef7562f0-4f7d-11f1-8401-9df212a1d3eb,Помощник руководителя в супермаркете,Ашан,7702319337,Город Москва,80300.0,80300.0,80300.0,Полный рабочий день,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/ef7562f0-4f7d-11f1-8401-9df212a1d3eb,trudvsem.ru
Менеджер,deb164f5-4f7d-11f1-97c4-9bd84db2b971,Помощник руководителя в супермаркете,Ашан,7702319337,Город Москва,80300.0,80300.0,80300.0,Полный рабочий день,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/deb164f5-4f7d-11f1-97c4-9bd84db2b971,trudvsem.ru
Менеджер,491d9da5-4f7d-11f1-a1d9-b5efdd8f67a5,Администратор супермаркета,Ашан,7702319337,Город Москва,80300.0,80300.0,80300.0,Полный рабочий день,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/491d9da5-4f7d-11f1-a1d9-b5efdd8f67a5,trudvsem.ru
Менеджер,caa74e90-4f7b-11f1-8401-9df212a1d3eb,Администратор супермаркета,Ашан,7702319337,Город Москва,80300.0,80300.0,80300.0,Полный рабочий день,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/caa74e90-4f7b-11f1-8401-9df212a1d3eb,trudvsem.ru
Менеджер,7ec357b5-4aa0-11f1-831f-77716ed65d12,Старший кассир,Ашан,7702319337,Город Москва,75000.0,75000.0,75000.0,Полный рабочий день,,2026-05-08,https://trudvsem.ru/vacancy/card/1027700404797/7ec357b5-4aa0-11f1-831f-77716ed65d12,trudvsem.ru
Менеджер,f1c1f065-483d-11f1-9a22-0d74ac076a67,Старший кассир,Ашан,7702319337,Город Москва,73600.0,73600.0,73600.0,Полный рабочий день,,2026-05-05,https://trudvsem.ru/vacancy/card/1027700404797/f1c1f065-483d-11f1-9a22-0d74ac076a67,trudvsem.ru
Менеджер,7c6dc550-307d-11f1-beff-fde346cfb777,Помощник руководителя в супермаркете,Ашан,7702319337,Город Москва,73600.0,73600.0,73600.0,Полный рабочий день,,2026-04-05,https://trudvsem.ru/vacancy/card/1027700404797/7c6dc550-307d-11f1-beff-fde346cfb777,trudvsem.ru
Менеджер,a37c06d5-22b7-11f1-a544-379f37dacd43,Ночной мерчендайзер на выкладку товара,Ашан,7702319337,Город Москва,79500.0,79500.0,79500.0,Полный рабочий день,,2026-03-18,https://trudvsem.ru/vacancy/card/1027700404797/a37c06d5-22b7-11f1-a544-379f37dacd43,trudvsem.ru
Менеджер,0e72c245-566a-11f1-9cfc-d1f29d9076ad,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-05-23,https://trudvsem.ru/vacancy/card/1027700404797/0e72c245-566a-11f1-9cfc-d1f29d9076ad,trudvsem.ru
Менеджер,9e605395-3e1e-11f1-9251-1135a354cddf,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-04-22,https://trudvsem.ru/vacancy/card/1027700404797/9e605395-3e1e-11f1-9251-1135a354cddf,trudvsem.ru
Менеджер,65028895-54d8-11f1-a8d8-873a54d325c6,Кассир,Ашан,7702319337,Город Москва,69700.0,69700.0,69700.0,Полный рабочий день,,2026-05-21,https://trudvsem.ru/vacancy/card/1027700404797/65028895-54d8-11f1-a8d8-873a54d325c6,trudvsem.ru
Менеджер,7203c165-5458-11f1-a9bd-5bc6742d02ff,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/7203c165-5458-11f1-a9bd-5bc6742d02ff,trudvsem.ru
Менеджер,5fbf5405-544f-11f1-b5dc-ffb343cc599a,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/5fbf5405-544f-11f1-b5dc-ffb343cc599a,trudvsem.ru
Менеджер,cd8833f5-5448-11f1-a072-619b8d57e6bb,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/cd8833f5-5448-11f1-a072-619b8d57e6bb,trudvsem.ru
Менеджер,d0e876d5-5354-11f1-bcd1-ad4b9e619c41,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-05-19,https://trudvsem.ru/vacancy/card/1027700404797/d0e876d5-5354-11f1-bcd1-ad4b9e619c41,trudvsem.ru
Менеджер,99b96a75-529b-11f1-a670-d9077f57b045,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/99b96a75-529b-11f1-a670-d9077f57b045,trudvsem.ru
Менеджер,bd2489e5-5291-11f1-88fe-dff1f29056a0,Сотрудник на кассовую зону,Ашан,7702319337,Город Москва,58000.0,58000.0,58000.0,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/bd2489e5-5291-11f1-88fe-dff1f29056a0,trudvsem.ru
Менеджер,033ed125-5291-11f1-8888-2d6765da1e37,Кассир,Ашан,7702319337,Город Москва,58000.0,58000.0,58000.0,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/033ed125-5291-11f1-8888-2d6765da1e37,trudvsem.ru
Менеджер,1b387285-22c2-11f1-969f-d3ab14252151,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-03-18,https://trudvsem.ru/vacancy/card/1027700404797/1b387285-22c2-11f1-969f-d3ab14252151,trudvsem.ru
Менеджер,cc8b9695-4f89-11f1-9259-7b514442a263,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/cc8b9695-4f89-11f1-9259-7b514442a263,trudvsem.ru
