target_position,vacancy_id,vacancy_name,employer,area,salary_from,salary_to,salary_mid,salary_currency,salary_gross,experience,employment,schedule,published_at,url
Помощник бариста,133314547,Брокер по недвижимости / Менеджер,Офис НА ПЕТРОВКЕ,Москва,400000.0,752900.0,576450.0,RUR,False,Нет опыта,,,2026-05-23T16:03:10+0300,https://hh.ru/vacancy/133314547
Помощник бариста,132595147,Бариста в кофейню One price coffee (м. Лубянка),Интерком,Москва,60000.0,,60000.0,RUR,False,Нет опыта,,,2026-04-28T17:39:52+0300,https://hh.ru/vacancy/132595147
Помощник бариста,131864357,Бармен/бариста в фитнес-клуб Crocus Fitness (м. Парк Победы),Agalarov Development,Москва,80000.0,,80000.0,RUR,True,Нет опыта,,,2026-04-29T15:33:22+0300,https://hh.ru/vacancy/131864357
Помощник бариста,132521242,"Бариста в кофейню Дринкит (ЖК Октябрьское поле, ул. Берзарина, 32А)",Дринкит сеть кофеен,Москва,53000.0,71000.0,62000.0,RUR,True,Нет опыта,,,2026-04-27T10:25:19+0300,https://hh.ru/vacancy/132521242
Помощник бариста,133169458,Повар / Пиццамейкер (м. Народное Ополчение),Додо Пицца (ООО ГОРОД ПИЦЦЫ 1.0),Москва,60000.0,90000.0,75000.0,RUR,False,Нет опыта,,,2026-05-23T16:31:15+0300,https://hh.ru/vacancy/133169458
Помощник бариста,133315000,Агент по недвижимости,Офис НА ПЕТРОВКЕ,Москва,421800.0,615700.0,518750.0,RUR,False,Нет опыта,,,2026-05-23T16:08:04+0300,https://hh.ru/vacancy/133315000
Помощник бариста,131193943,Кассир-пиццамейкер,Додо пицца Тверь (ООО Мастер-Фуд),Москва,,90000.0,90000.0,RUR,False,Нет опыта,,,2026-05-23T08:52:33+0300,https://hh.ru/vacancy/131193943
Помощник бариста,133294153,Ночной пиццамейкер в Додо Пиццу,М-ФУД,Москва,65000.0,,65000.0,RUR,False,Нет опыта,,,2026-05-23T11:08:31+0300,https://hh.ru/vacancy/133294153
Помощник бариста,133295171,Ночной повар в Додо Пиццу,Додо пицца Тверь (ООО Мастер-Фуд),Москва,65000.0,,65000.0,RUR,True,Нет опыта,,,2026-05-23T11:22:14+0300,https://hh.ru/vacancy/133295171
Помощник бариста,133293915,Ночной сотрудник кухни,М-ФУД,Москва,65000.0,,65000.0,RUR,False,Нет опыта,,,2026-05-23T11:05:37+0300,https://hh.ru/vacancy/133293915
Помощник бариста,132299088,Ночной пиццамейкер,М-ФУД,Москва,60000.0,,60000.0,RUR,False,Нет опыта,,,2026-05-23T11:03:06+0300,https://hh.ru/vacancy/132299088
Помощник бариста,132300519,Ночной пиццамейкер,Додо пицца Тверь (ООО Мастер-Фуд),Москва,60000.0,,60000.0,RUR,False,Нет опыта,,,2026-05-23T11:19:39+0300,https://hh.ru/vacancy/132300519
Помощник бариста,128738335,Сотрудник кухни в Додо Пиццу (м. Митино),Додо Пицца (ООО ДОДО ПИЦЦА САМАРА),Москва,86000.0,95000.0,90500.0,RUR,True,Нет опыта,,,2026-05-23T10:27:50+0300,https://hh.ru/vacancy/128738335
Помощник бариста,132608337,"Менеджер кафе и пекарни (Москва, Комсомольская, 3)",Перекрёсток,Москва,85000.0,90000.0,87500.0,RUR,True,Нет опыта,,,2026-05-23T09:13:52+0300,https://hh.ru/vacancy/132608337
Помощник бариста,132608556,"Менеджер кафе (Москва, Варшавское, 210)",Перекрёсток,Москва,70000.0,80000.0,75000.0,RUR,True,Нет опыта,,,2026-05-23T09:17:32+0300,https://hh.ru/vacancy/132608556
Помощник бариста,133285946,"Менеджер кафе (Москва, Рождественская, 11)",Перекрёсток,Москва,80000.0,90000.0,85000.0,RUR,True,Нет опыта,,,2026-05-23T09:16:23+0300,https://hh.ru/vacancy/133285946
Помощник бариста,133076113,"Менеджер кафе (Москва, Краснобогатырская, 90)",Перекрёсток,Москва,80000.0,90000.0,85000.0,RUR,True,Нет опыта,,,2026-05-23T09:16:06+0300,https://hh.ru/vacancy/133076113
Помощник бариста,132773861,"Менеджер кафе (Москва, Ферганская, 17)",Перекрёсток,Москва,66000.0,92400.0,79200.0,RUR,True,Нет опыта,,,2026-05-23T09:08:29+0300,https://hh.ru/vacancy/132773861
Помощник бариста,132773832,"Менеджер кафе (Москва, Пролетарский, 19)",Перекрёсток,Москва,90000.0,94000.0,92000.0,RUR,True,Нет опыта,,,2026-05-23T09:08:23+0300,https://hh.ru/vacancy/132773832
Помощник бариста,132773803,"Менеджер кафе (Москва, Генерала Кузнецова, 25)",Перекрёсток,Москва,75000.0,85000.0,80000.0,RUR,True,Нет опыта,,,2026-05-23T09:08:12+0300,https://hh.ru/vacancy/132773803
Помощник бариста,132871039,Бармен,NICEPRICECAFE,Москва,84000.0,,84000.0,RUR,False,Нет опыта,,,2026-05-22T10:00:48+0300,https://hh.ru/vacancy/132871039
Помощник бариста,133271498,Официант в Yumbaker,Yumbaker,Москва,89000.0,110000.0,99500.0,RUR,False,Нет опыта,,,2026-05-22T17:49:49+0300,https://hh.ru/vacancy/133271498
Помощник бариста,133053097,Менеджер ресторана в Додо Пиццу,Додо Пицца г. Москва (ООО АГОРА),Москва,83600.0,104000.0,93800.0,RUR,True,Нет опыта,,,2026-05-22T15:11:59+0300,https://hh.ru/vacancy/133053097
Помощник бариста,132705972,Кассир в Братья Караваевы,Кулинарная лавка братьев Караваевых,Москва,,120000.0,120000.0,RUR,False,Нет опыта,,,2026-05-21T15:31:32+0300,https://hh.ru/vacancy/132705972
Помощник бариста,132506734,Бармен,Романовская пекарня,Москва,68000.0,90000.0,79000.0,RUR,False,Нет опыта,,,2026-05-21T02:03:30+0300,https://hh.ru/vacancy/132506734
Помощник бариста,133350521,Бармен,Амбирест,Москва,66000.0,90000.0,78000.0,RUR,True,Нет опыта,,,2026-05-21T12:09:09+0300,https://hh.ru/vacancy/133350521
Помощник бариста,132726852,"Менеджер кафе (Москва, Заревый, 14/12)",Перекрёсток,Москва,89200.0,93000.0,91100.0,RUR,True,Нет опыта,,,2026-05-22T10:32:53+0300,https://hh.ru/vacancy/132726852
Помощник бариста,133031827,"Менеджер кафе (Москва, Таллинская, 7)",Перекрёсток,Москва,90600.0,94500.0,92550.0,RUR,True,Нет опыта,,,2026-05-22T10:18:42+0300,https://hh.ru/vacancy/133031827
Помощник бариста,133031790,"Менеджер кафе (Москва, Корнея Чуковского, 2)",Перекрёсток,Москва,92500.0,96500.0,94500.0,RUR,True,Нет опыта,,,2026-05-22T10:18:30+0300,https://hh.ru/vacancy/133031790
Помощник бариста,133234936,"Менеджер кафе (Москва, Керамический, 51)",Перекрёсток,Москва,83000.0,89000.0,86000.0,RUR,True,Нет опыта,,,2026-05-22T09:25:06+0300,https://hh.ru/vacancy/133234936
Помощник бариста,133234836,"Менеджер кафе (Москва, Волгоградский, 18)",Перекрёсток,Москва,88700.0,92500.0,90600.0,RUR,True,Нет опыта,,,2026-05-22T09:24:16+0300,https://hh.ru/vacancy/133234836
Помощник бариста,133234832,"Менеджер кафе (Москва, Киевского Вокзала, 2)",Перекрёсток,Москва,95900.0,100000.0,97950.0,RUR,True,Нет опыта,,,2026-05-22T09:24:14+0300,https://hh.ru/vacancy/133234832
Помощник бариста,132564608,"Менеджер кафе (Москва, Череповецкая, 17)",Перекрёсток,Москва,92100.0,96000.0,94050.0,RUR,True,Нет опыта,,,2026-05-22T09:16:51+0300,https://hh.ru/vacancy/132564608
Помощник бариста,132868518,"Менеджер кафе (Москва, Скандинавский, 10)",Перекрёсток,Москва,75000.0,85000.0,80000.0,RUR,True,Нет опыта,,,2026-05-22T09:15:00+0300,https://hh.ru/vacancy/132868518
Помощник бариста,132868501,"Менеджер кафе (Москва, Адмирала Ушакова, 7)",Перекрёсток,Москва,90000.0,94000.0,92000.0,RUR,True,Нет опыта,,,2026-05-22T09:14:54+0300,https://hh.ru/vacancy/132868501
Помощник бариста,132489670,Вайбовый Капибариста,Bodro Coffee,Москва,63000.0,135000.0,99000.0,RUR,False,Нет опыта,,,2026-05-21T20:36:30+0300,https://hh.ru/vacancy/132489670
Помощник бариста,132992059,Бармен/барледи в бар,Персонал.тут (ИП Шелунов Андрей Евгеньевич),Москва,150000.0,190000.0,170000.0,RUR,False,Нет опыта,,,2026-05-21T12:31:21+0300,https://hh.ru/vacancy/132992059
Помощник бариста,130788861,Пекарь в магазин (м. Сокол),ВкусВилл,Москва,70000.0,,70000.0,RUR,False,Нет опыта,,,2026-05-21T18:45:22+0300,https://hh.ru/vacancy/130788861
Помощник бариста,133326385,Бармен - Официант,GERSHON Luxury jewelry & diamonds,Москва,4500.0,5000.0,4750.0,RUR,False,Нет опыта,,,2026-05-20T20:32:59+0300,https://hh.ru/vacancy/133326385
Помощник бариста,133324999,Бармен,В Кадре,Москва,6000.0,9000.0,7500.0,RUR,False,Нет опыта,,,2026-05-20T18:56:42+0300,https://hh.ru/vacancy/133324999
Помощник бариста,133197068,Официант (м. Строгино),"КуулКлевер (МясновЪ, Отдохни)",Москва,80000.0,,80000.0,RUR,False,Нет опыта,,,2026-05-21T11:55:59+0300,https://hh.ru/vacancy/133197068
Помощник бариста,89612196,Кассир в Додо Пиццу (м. Митино),Додо Пицца (ООО ДОДО ПИЦЦА САМАРА),Москва,86000.0,95000.0,90500.0,RUR,True,Нет опыта,,,2026-05-21T17:06:13+0300,https://hh.ru/vacancy/89612196
Помощник бариста,133366904,Менеджер по продажам недвижимости,Офис НА ПЕТРОВКЕ,Москва,342700.0,511600.0,427150.0,RUR,False,Нет опыта,,,2026-05-21T16:26:33+0300,https://hh.ru/vacancy/133366904
Помощник бариста,132199373,Пиццамейкер в Додо Пиццу,М-ФУД,Москва,60000.0,,60000.0,RUR,False,Нет опыта,,,2026-05-21T10:42:55+0300,https://hh.ru/vacancy/132199373
Помощник бариста,132195723,Кассир-пиццамейкер,М-ФУД,Москва,60000.0,,60000.0,RUR,False,Нет опыта,,,2026-05-21T10:39:24+0300,https://hh.ru/vacancy/132195723
Помощник бариста,133133091,Сотрудник кассовой зоны,М-ФУД,Москва,60000.0,,60000.0,RUR,False,Нет опыта,,,2026-05-21T12:32:35+0300,https://hh.ru/vacancy/133133091
Помощник бариста,132460549,"Менеджер кафе (Москва, Ясногорская, 2)",Перекрёсток,Москва,88700.0,92500.0,90600.0,RUR,True,Нет опыта,,,2026-05-21T09:28:56+0300,https://hh.ru/vacancy/132460549
Помощник бариста,132975230,"Менеджер кафе (Москва, Ленинградский, 31А)",Перекрёсток,Москва,80000.0,90000.0,85000.0,RUR,True,Нет опыта,,,2026-05-21T09:09:32+0300,https://hh.ru/vacancy/132975230
Помощник бариста,132975202,"Менеджер кафе (Москва, Краснодарская, 51)",Перекрёсток,Москва,89700.0,93500.0,91600.0,RUR,True,Нет опыта,,,2026-05-21T09:09:27+0300,https://hh.ru/vacancy/132975202
Помощник бариста,132975103,"Менеджер кафе (Зеленоград, , 900)",Перекрёсток,Зеленоград,92100.0,96000.0,94050.0,RUR,True,Нет опыта,,,2026-05-21T09:09:07+0300,https://hh.ru/vacancy/132975103
Помощник бариста,133119755,"Менеджер кафе (Москва, Краснопрудная, 13А)",Перекрёсток,Москва,90600.0,94500.0,92550.0,RUR,True,Нет опыта,,,2026-05-21T09:08:09+0300,https://hh.ru/vacancy/133119755
Помощник бариста,133182664,"Менеджер кафе (Москва, Шипиловская, 50)",Перекрёсток,Москва,91600.0,95500.0,93550.0,RUR,True,Нет опыта,,,2026-05-21T09:08:02+0300,https://hh.ru/vacancy/133182664
Помощник бариста,133119737,"Менеджер кафе (Москва, Народного Ополчения, 15)",Перекрёсток,Москва,88700.0,92500.0,90600.0,RUR,True,Нет опыта,,,2026-05-21T09:07:57+0300,https://hh.ru/vacancy/133119737
Помощник бариста,132515073,"Менеджер кафе (Москва, Волжский, 7)",Перекрёсток,Москва,95400.0,99500.0,97450.0,RUR,True,Нет опыта,,,2026-05-21T09:07:56+0300,https://hh.ru/vacancy/132515073
Помощник бариста,133136732,Повар-пиццамейкер,М-ФУД,Москва,60000.0,,60000.0,RUR,False,Нет опыта,,,2026-05-21T13:32:35+0300,https://hh.ru/vacancy/133136732
Помощник бариста,129617120,"Официант в ""Шоколадницу""",Сеть кофеен Шоколадница,Москва,55000.0,95000.0,75000.0,RUR,True,Нет опыта,,,2026-05-20T17:53:33+0300,https://hh.ru/vacancy/129617120
Помощник бариста,133222425,Бармен-официант,Кальянная Философия,Москва,100000.0,150000.0,125000.0,RUR,False,Нет опыта,,,2026-05-18T19:55:35+0300,https://hh.ru/vacancy/133222425
Помощник бариста,133264656,Сомелье/Контент-мейкер/SMM-менеджер,Friendly_team,Москва,80000.0,120000.0,100000.0,RUR,False,Нет опыта,,,2026-05-19T15:39:55+0300,https://hh.ru/vacancy/133264656
Помощник бариста,133162613,Бармен,Pims,Москва,40000.0,70000.0,55000.0,RUR,False,Нет опыта,,,2026-05-16T20:31:33+0300,https://hh.ru/vacancy/133162613
Помощник бариста,133314836,Администратор компьютерного клуба F5 Центр киберспорта,F5 Центр Киберспорта,Москва,45000.0,90000.0,67500.0,RUR,False,Нет опыта,,,2026-05-20T16:06:44+0300,https://hh.ru/vacancy/133314836
Помощник бариста,133082344,Сотрудник ресторана быстрого питания,Развитие РОСТ,Москва,100000.0,,100000.0,RUR,True,Нет опыта,,,2026-05-14T10:45:55+0300,https://hh.ru/vacancy/133082344
Помощник бариста,133045300,Менеджер,Сеть кофеен Шоколадница,Москва,,80000.0,80000.0,RUR,True,Нет опыта,,,2026-05-13T13:16:30+0300,https://hh.ru/vacancy/133045300
Помощник бариста,133032730,Официант,Сеть кофеен Шоколадница,Москва,45000.0,70000.0,57500.0,RUR,False,Нет опыта,,,2026-05-13T10:29:41+0300,https://hh.ru/vacancy/133032730
Помощник бариста,133143809,Барбер / Парикмахер,Fabric13 Atmosphere,Москва,80000.0,150000.0,115000.0,RUR,False,Нет опыта,,,2026-05-15T15:28:35+0300,https://hh.ru/vacancy/133143809
Помощник бариста,133097445,Бармен,Багдасарян Карен Геворгович,Москва,300.0,420.0,360.0,RUR,False,Нет опыта,,,2026-05-14T14:58:23+0300,https://hh.ru/vacancy/133097445
Помощник бариста,126791796,Официант,Сеть кофеен Шоколадница,Москва,60000.0,100000.0,80000.0,RUR,False,Нет опыта,,,2026-05-11T15:02:11+0300,https://hh.ru/vacancy/126791796
Помощник бариста,133058029,Продавец-кассир на выпечку (м.Новаторская / м.Проспект вернадского),Печорин Групп,Москва,5500.0,,5500.0,RUR,False,Нет опыта,,,2026-05-13T16:33:38+0300,https://hh.ru/vacancy/133058029
Помощник бариста,132836710,"Продавец-кассир в пекарню ""Буханка""",Гаделия Антон Велодиевич,Москва,90000.0,115000.0,102500.0,RUR,True,Нет опыта,,,2026-05-06T12:09:43+0300,https://hh.ru/vacancy/132836710
Помощник бариста,126914248,"Официант в ""Шоколадницу""",Сеть кофеен Шоколадница,Москва,45000.0,85000.0,65000.0,RUR,False,Нет опыта,,,2026-05-07T10:18:48+0300,https://hh.ru/vacancy/126914248
Помощник бариста,132862006,Администратор Шале «Дача» (Камчатка),Kamchatka freeride community,Москва,70000.0,,70000.0,RUR,False,Нет опыта,,,2026-05-07T04:47:20+0300,https://hh.ru/vacancy/132862006
Помощник бариста,129617171,Официант,Сеть кофеен Шоколадница,Москва,50000.0,120000.0,85000.0,RUR,False,Нет опыта,,,2026-04-27T18:05:57+0300,https://hh.ru/vacancy/129617171
Помощник бариста,129929350,"Официант в ""Шоколадницу""",Сеть кофеен Шоколадница,Москва,55000.0,95000.0,75000.0,RUR,True,Нет опыта,,,2026-04-29T11:00:30+0300,https://hh.ru/vacancy/129929350
Помощник бариста,132734839,"Текильщица/текильщик/хостес, Москва",Серов Дмитрий Валерьевич,Москва,5000.0,8000.0,6500.0,RUR,False,Нет опыта,,,2026-05-04T11:59:31+0300,https://hh.ru/vacancy/132734839
Помощник бариста,131421180,"Бариста (Софьи Ковалевской, 4)",ВкусВилл,Москва,75000.0,100000.0,87500.0,RUR,False,Нет опыта,,,2026-05-22T19:26:12+0300,https://hh.ru/vacancy/131421180
Помощник бариста,133406620,Бариста (м. Деловой Центр),ВкусВилл,Москва,80000.0,110000.0,95000.0,RUR,True,Нет опыта,,,2026-05-22T15:48:09+0300,https://hh.ru/vacancy/133406620
Помощник бариста,131747917,Бариста в кофейню Дринкит (м.Арбатская),Дринкит сеть кофеен,Москва,53000.0,63000.0,58000.0,RUR,False,Нет опыта,,,2026-05-22T15:28:32+0300,https://hh.ru/vacancy/131747917
Помощник бариста,131894022,Бариста (м. Отрадное),ВкусВилл,Москва,70000.0,90000.0,80000.0,RUR,False,Нет опыта,,,2026-05-21T18:45:26+0300,https://hh.ru/vacancy/131894022
Помощник бариста,130499265,Бариста (м. Баррикадная),ВкусВилл,Москва,70000.0,90000.0,80000.0,RUR,False,Нет опыта,,,2026-05-21T08:52:01+0300,https://hh.ru/vacancy/130499265
Помощник бариста,131491817,Бариста (м. Динамо),ВкусВилл,Москва,80000.0,100000.0,90000.0,RUR,False,Нет опыта,,,2026-05-21T08:51:58+0300,https://hh.ru/vacancy/131491817
Помощник бариста,133058913,"Бариста (м. Войковская, Балтийская)",ВкусВилл,Москва,75000.0,100000.0,87500.0,RUR,False,Нет опыта,,,2026-05-21T18:45:29+0300,https://hh.ru/vacancy/133058913
Помощник бариста,131973646,Бариста (м. Верхние Лихоборы),ВкусВилл,Москва,70000.0,90000.0,80000.0,RUR,False,Нет опыта,,,2026-05-21T18:36:06+0300,https://hh.ru/vacancy/131973646
Помощник бариста,133372372,"Бариста (м. Алтуфьево, п. Нагорное)",ВкусВилл,Москва,70000.0,90000.0,80000.0,RUR,False,Нет опыта,,,2026-05-21T18:35:06+0300,https://hh.ru/vacancy/133372372
Помощник бариста,130756364,Бариста (м. Народное ополчение),ВкусВилл,Москва,70000.0,90000.0,80000.0,RUR,False,Нет опыта,,,2026-05-21T09:16:58+0300,https://hh.ru/vacancy/130756364
Помощник бариста,132847976,Бариста в ТЦ Охотный ряд,Хлеб с маслом,Москва,65300.0,81540.0,73420.0,RUR,False,Нет опыта,,,2026-05-21T14:56:50+0300,https://hh.ru/vacancy/132847976
Помощник бариста,130293611,Бариста (метро Митино),ВкусВилл,Москва,75000.0,100000.0,87500.0,RUR,False,Нет опыта,,,2026-05-20T13:39:22+0300,https://hh.ru/vacancy/130293611
Помощник бариста,132126576,"Бариста в кофейню Дринкит (м. Москва-сити, м. Деловой Центр)",Дринкит сеть кофеен,Москва,50000.0,70000.0,60000.0,RUR,False,Нет опыта,,,2026-05-22T10:43:20+0300,https://hh.ru/vacancy/132126576
Помощник бариста,133295878,Бариста (м. Новогиреево),COFIX GLOBAL,Москва,,,,,,Нет опыта,,,2026-05-20T11:32:26+0300,https://hh.ru/vacancy/133295878
Помощник бариста,131814215,"Бариста (м. ЦСКА, ул. Гризодубовой)",ВкусВилл,Москва,80000.0,100000.0,90000.0,RUR,False,Нет опыта,,,2026-05-21T09:16:57+0300,https://hh.ru/vacancy/131814215
Помощник бариста,131814276,"Бариста (м. ЦСКА, ТЦ Авиапарк)",ВкусВилл,Москва,80000.0,100000.0,90000.0,RUR,False,Нет опыта,,,2026-05-21T08:51:57+0300,https://hh.ru/vacancy/131814276
Помощник бариста,132655560,Бариста в кофейню Дринкит (м. Калужская),Дринкит сеть кофеен,Москва,53000.0,63000.0,58000.0,RUR,False,Нет опыта,,,2026-05-21T10:38:54+0300,https://hh.ru/vacancy/132655560
Помощник бариста,131710822,Бариста в кофейню Дринкит (м. Деловой центр),Дринкит сеть кофеен,Москва,53000.0,63000.0,58000.0,RUR,False,Нет опыта,,,2026-05-21T15:58:24+0300,https://hh.ru/vacancy/131710822
Помощник бариста,133267700,Бариста (м. Марьина Роща),ВкусВилл,Москва,80000.0,100000.0,90000.0,RUR,False,Нет опыта,,,2026-05-20T09:17:19+0300,https://hh.ru/vacancy/133267700
Помощник бариста,132701205,Бариста в кофейню Дринкит (м. Воронцовская),Дринкит сеть кофеен,Москва,50000.0,60000.0,55000.0,RUR,False,Нет опыта,,,2026-05-21T02:56:13+0300,https://hh.ru/vacancy/132701205
Помощник бариста,132581206,Бариста (Потапово),ВкусВилл,Москва,85000.0,95000.0,90000.0,RUR,False,Нет опыта,,,2026-05-18T09:38:04+0300,https://hh.ru/vacancy/132581206
Помощник бариста,133248054,Бариста (м. Авиамоторная),COFIX GLOBAL,Москва,,,,,,Нет опыта,,,2026-05-19T12:17:57+0300,https://hh.ru/vacancy/133248054
Помощник бариста,128323184,Бариста в кофейню (метро Бабушкинская),Сеть кофеен Шоколадница,Москва,70000.0,120000.0,95000.0,RUR,False,Нет опыта,,,2026-05-20T17:01:55+0300,https://hh.ru/vacancy/128323184
Помощник бариста,132965133,Бариста в кофейню Дринкит (м. Красносельская/Бауманская),Дринкит сеть кофеен,Москва,50000.0,60000.0,55000.0,RUR,False,Нет опыта,,,2026-05-20T23:47:29+0300,https://hh.ru/vacancy/132965133
Помощник бариста,131798070,Бариста (м. Молодёжная),ВкусВилл,Москва,80000.0,100000.0,90000.0,RUR,False,Нет опыта,,,2026-05-18T10:30:05+0300,https://hh.ru/vacancy/131798070
Помощник бариста,101623319,Бариста (м. Тропарёво),ВкусВилл,Москва,75000.0,100000.0,87500.0,RUR,False,Нет опыта,,,2026-05-18T09:37:57+0300,https://hh.ru/vacancy/101623319
Помощник бариста,131881804,Бариста (м. Прокшино),ВкусВилл,Москва,75000.0,100000.0,87500.0,RUR,False,Нет опыта,,,2026-05-18T09:37:57+0300,https://hh.ru/vacancy/131881804
Помощник бариста,133200328,Кассир-бариста (м. Вавиловская),Печорин Групп,Москва,95000.0,,95000.0,RUR,False,Нет опыта,,,2026-05-18T12:39:33+0300,https://hh.ru/vacancy/133200328
Помощник бариста,131864862,Бариста (м. Новые Черёмушки),ВкусВилл,Москва,75000.0,100000.0,87500.0,RUR,False,Нет опыта,,,2026-05-18T09:37:53+0300,https://hh.ru/vacancy/131864862
Помощник бариста,132451250,"Бариста (м. Медведково, п. Нагорное)",ВкусВилл,Москва,70000.0,90000.0,80000.0,RUR,False,Нет опыта,,,2026-05-18T10:22:55+0300,https://hh.ru/vacancy/132451250
Помощник бариста,106897125,Пекарь бариста (м. Бульвар Адмирала Ушакова),ВкусВилл,Москва,70000.0,120000.0,95000.0,RUR,False,Нет опыта,,,2026-05-18T10:12:26+0300,https://hh.ru/vacancy/106897125
Помощник бариста,130959727,Бариста (м. Свиблово ул. Амундсена 15к1),ВкусВилл,Москва,60000.0,80000.0,70000.0,RUR,False,Нет опыта,,,2026-05-18T10:38:15+0300,https://hh.ru/vacancy/130959727
Помощник бариста,133051841,Бариста (м. Лубянка),COFIX GLOBAL,Москва,,,,,,Нет опыта,,,2026-05-13T14:56:50+0300,https://hh.ru/vacancy/133051841
Помощник бариста,118712392,Бариста,ВкусВилл,Орел,74460.0,110000.0,92230.0,RUR,False,Нет опыта,,,2026-05-04T09:55:33+0300,https://hh.ru/vacancy/118712392
Помощник бариста,118712391,Бариста (в Москве),ВкусВилл,Махачкала,74460.0,110000.0,92230.0,RUR,False,Нет опыта,,,2026-05-11T12:18:43+0300,https://hh.ru/vacancy/118712391
Помощник бариста,131867383,Бармен / бариста,НЕБО,Москва,80000.0,,80000.0,RUR,False,Нет опыта,,,2026-05-04T17:43:57+0300,https://hh.ru/vacancy/131867383
Помощник бариста,132808599,Бариста (м. Семеновская),COFIX GLOBAL,Москва,,,,,,Нет опыта,,,2026-05-05T16:44:31+0300,https://hh.ru/vacancy/132808599
Помощник бариста,132194618,Бариста в кофейню One price coffee (ТЦ Коламбус),Интерком,Москва,60000.0,,60000.0,RUR,False,Нет опыта,,,2026-05-12T16:59:27+0300,https://hh.ru/vacancy/132194618
Помощник бариста,128616205,Бариста-кассир в STAR HIT CAFE (м. Кузнецкий мост),Shkulev Holding,Москва,65000.0,,65000.0,RUR,False,Нет опыта,,,2026-05-12T11:03:32+0300,https://hh.ru/vacancy/128616205
Помощник бариста,131099757,Бариста в кофейню Дринкит Арбат,Дринкит сеть кофеен,Москва,53000.0,63000.0,58000.0,RUR,False,Нет опыта,,,2026-05-04T10:37:09+0300,https://hh.ru/vacancy/131099757
Помощник бариста,132345152,Бариста-кассир в ресторан Кофемания BEZ TARELOK,Кофемания,Москва,,80000.0,80000.0,RUR,False,Нет опыта,,,2026-05-06T11:04:52+0300,https://hh.ru/vacancy/132345152
Помощник бариста,132722760,Бариста в кофейню Дринкит (м. Тульская),Дринкит сеть кофеен,Москва,50000.0,55000.0,52500.0,RUR,True,Нет опыта,,,2026-05-04T09:50:16+0300,https://hh.ru/vacancy/132722760
Помощник бариста,132671734,Бариста в кафе (метро Аминьевская),Сеть кофеен Шоколадница,Москва,70000.0,100000.0,85000.0,RUR,False,Нет опыта,,,2026-04-30T15:24:56+0300,https://hh.ru/vacancy/132671734
Помощник бариста,132668135,Бариста в кофейню (метро Римская),Сеть кофеен Шоколадница,Москва,70000.0,120000.0,95000.0,RUR,False,Нет опыта,,,2026-04-30T14:44:15+0300,https://hh.ru/vacancy/132668135
Помощник бариста,130707210,Бариста в кофейню One price coffee (м. Бауманская),Интерком,Москва,60000.0,,60000.0,RUR,False,Нет опыта,,,2026-05-04T14:20:50+0300,https://hh.ru/vacancy/130707210
Помощник бариста,132622991,Бариста в кофейню (метро Цветной Бульвар),Сеть кофеен Шоколадница,Москва,70000.0,110000.0,90000.0,RUR,False,Нет опыта,,,2026-04-29T13:33:11+0300,https://hh.ru/vacancy/132622991
Помощник бариста,132608114,Бариста-кассир в ресторан Кофемания BEZ TARELOK,Кофемания,Москва,,80000.0,80000.0,RUR,False,Нет опыта,,,2026-04-29T09:08:12+0300,https://hh.ru/vacancy/132608114
Помощник бариста,132238699,Бариста в кофейню One Price Coffee (ТЦ Ладья),Интерком,Москва,50000.0,,50000.0,RUR,False,Нет опыта,,,2026-04-28T17:40:22+0300,https://hh.ru/vacancy/132238699
Помощник бариста,133197702,Продавец-кассир на выпечку (Рынок на Ленинском),Печорин Групп,Москва,5500.0,,5500.0,RUR,False,Нет опыта,,,2026-05-22T09:56:04+0300,https://hh.ru/vacancy/133197702
Помощник бариста,132469326,"Менеджер кафе (Москва, Крузенштерна, 3)",Перекрёсток,Москва,90000.0,95000.0,92500.0,RUR,True,Нет опыта,,,2026-05-21T12:11:32+0300,https://hh.ru/vacancy/132469326
Помощник бариста,133337065,"Менеджер кафе (Москва, Лазоревый, 5)",Перекрёсток,Москва,85000.0,90000.0,87500.0,RUR,True,Нет опыта,,,2026-05-21T09:16:20+0300,https://hh.ru/vacancy/133337065
Помощник бариста,133337032,"Менеджер кафе (Москва, Мичуринский проспект.Олимпийская деревня, 10)",Перекрёсток,Москва,89200.0,93000.0,91100.0,RUR,True,Нет опыта,,,2026-05-21T09:16:04+0300,https://hh.ru/vacancy/133337032
Помощник бариста,132824963,"Менеджер кафе (Москва, Открытое, 4)",Перекрёсток,Москва,89700.0,93500.0,91600.0,RUR,True,Нет опыта,,,2026-05-21T09:15:52+0300,https://hh.ru/vacancy/132824963
Помощник бариста,132975065,"Менеджер кафе (Москва, Декабристов, 12)",Перекрёсток,Москва,91600.0,95500.0,93550.0,RUR,True,Нет опыта,,,2026-05-21T09:08:55+0300,https://hh.ru/vacancy/132975065
Помощник бариста,133182707,"Менеджер кафе (Москва, Петрозаводская, 24А)",Перекрёсток,Москва,80000.0,90000.0,85000.0,RUR,True,Нет опыта,,,2026-05-21T09:08:23+0300,https://hh.ru/vacancy/133182707
Помощник бариста,132514937,"Менеджер кафе (Москва, Шмитовский, 16)",Перекрёсток,Москва,89000.0,93000.0,91000.0,RUR,True,Нет опыта,,,2026-05-21T09:07:01+0300,https://hh.ru/vacancy/132514937
